recipe_id|title|breadcrumbs|cuisine|ingredients
9023|Baked Teriyaki Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Thighs||1 tablespoon cornstarch+1 tablespoon cold water+1/2 cup white sugar+1/2 cup soy sauce+1/4 cup cider vinegar+1 clove garlic, minced+1/2 teaspoon ground ginger+1/4 teaspoon ground black pepper+12 skinless chicken thighs
223042|Chicken Parmesan|Home+Recipes+World Cuisine+European+Italian||4 skinless, boneless chicken breast halves+salt and freshly ground black pepper to taste+2 eggs+1 cup panko bread crumbs, or more as needed+1/2 cup grated Parmesan cheese+2 tablespoons all-purpose flour, or more if needed+1 cup olive oil for frying+1/2 cup prepared tomato sauce+1/4 cup fresh mozzarella, cut into small cubes+1/4 cup chopped fresh basil+1/2 cup grated provolone cheese+1/4 cup grated Parmesan cheese+1 tablespoon olive oil
65896|Zesty Slow Cooker Chicken Barbecue|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||6 frozen skinless, boneless chicken breast halves+1 (12 ounce) bottle barbeque sauce+1/2 cup Italian salad dressing+1/4 cup brown sugar+2 tablespoons Worcestershire sauce
23600|World's Best Lasagna|Home+Recipes+World Cuisine+European+Italian||1 pound sweet Italian sausage+3/4 pound lean ground beef+1/2 cup minced onion+2 cloves garlic, crushed+1 (28 ounce) can crushed tomatoes+2 (6 ounce) cans tomato paste+2 (6.5 ounce) cans canned tomato sauce+1/2 cup water+2 tablespoons white sugar+1 1/2 teaspoons dried basil leaves+1/2 teaspoon fennel seeds+1 teaspoon Italian seasoning+1 1/2 teaspoons salt, divided, or to taste+1/4 teaspoon ground black pepper+4 tablespoons chopped fresh parsley+12 lasagna noodles+16 ounces ricotta cheese+1 egg+3/4 pound mozzarella cheese, sliced+3/4 cup grated Parmesan cheese
274031|Instant Pot® Chicken Tacos|Home+Recipes+World Cuisine+Latin American+Mexican||1/4 cup chicken broth+1 cup picante sauce+1 (4 ounce) can chopped green chilies+2 tablespoons lime juice+1 1/2 pounds boneless, skinless chicken breasts+1 (1 ounce) envelope chicken taco seasoning mix (such as McCormick®)
8669|Chicken Cordon Bleu II|Home+Recipes+World Cuisine+European+French||6 skinless, boneless chicken breast halves+6 slices Swiss cheese+6 slices ham+3 tablespoons all-purpose flour+1 teaspoon paprika+6 tablespoons butter+1/2 cup dry white wine+1 teaspoon chicken bouillon granules+1 tablespoon cornstarch+1 cup heavy whipping cream
73124|Slow Cooker Salisbury Steak|Home+Recipes+Main Dish+Beef+Salisbury Steak||2 pounds lean ground beef+1 (1 ounce) envelope dry onion soup mix+1/2 cup Italian seasoned bread crumbs+1/4 cup milk+1/4 cup all-purpose flour+2 tablespoons vegetable oil+2 (10.75 ounce) cans condensed cream of chicken soup+1 (1 ounce) packet dry au jus mix+3/4 cup water
12720|Grilled Salmon I|Home+Recipes+Main Dish+Seafood+Salmon+Salmon Fillets||1 1/2 pounds salmon fillets+lemon pepper to taste+garlic powder to taste+salt to taste+1/3 cup soy sauce+1/3 cup brown sugar+1/3 cup water+1/4 cup vegetable oil
219963|Creamy Mushroom Meatloaf|Home+Recipes+Meat and Poultry+Pork+Ground||1/4 cup butter+2 cups shiitake mushrooms, sliced+1 pinch salt+1 sprig fresh rosemary, chopped+3 tablespoons all-purpose flour+2 1/2 cups beef broth+salt and pepper to taste+1/2 cup heavy cream+1 (2 1/2 pound) uncooked prepared beef, veal and pork meatloaf
274192|Keto Spinach-Artichoke Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1/2 (10 ounce) package frozen spinach+1 (4 ounce) package cream cheese, softened+1/2 (14 ounce) can quartered artichoke hearts, drained and chopped+1/4 cup shredded Parmesan cheese+1/4 cup mayonnaise+1/2 teaspoon garlic powder+1/2 teaspoon salt+4 (8 ounce) boneless, skinless chicken breasts+salt and pepper to taste+1 tablespoon olive oil+1/2 cup shredded mozzarella cheese
16354|Easy Meatloaf|Home+Recipes+Main Dish+Meatloaf+Beef Meatloaf||1 1/2 pounds ground beef+1 egg+1 onion, chopped+1 cup milk+1 cup dried bread crumbs+salt and pepper to taste+2 tablespoons brown sugar+2 tablespoons prepared mustard+1/3 cup ketchup
8887|Chicken Marsala|Home+Recipes+World Cuisine+European+Italian||1/4 cup all-purpose flour for coating+1/2 teaspoon salt+1/4 teaspoon ground black pepper+1/2 teaspoon dried oregano+4 skinless, boneless chicken breast halves - pounded 1/4 inch thick+4 tablespoons butter+4 tablespoons olive oil+1 cup sliced mushrooms+1/2 cup Marsala wine+1/4 cup cooking sherry
148970|Kielbasa with Brussels Sprouts|Home+Recipes+Meat and Poultry+Pork+Sausage||1 tablespoon canola oil+1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces+1 red onion, chopped+14 ounces baby Brussels sprouts, trimmed and cut in half+salt and ground black pepper to taste
143355|Grilled Pork Chops with Fresh Nectarine Salsa|Home+Recipes+Main Dish+Pork+Pork Chops+Boneless||2 nectarines, pitted and diced+1 ripe tomato, seeded and diced+1/4 cup diced onion+2 tablespoons chopped fresh cilantro+2 tablespoons fresh lime juice+1/4 teaspoon crushed red pepper flakes, or to taste+salt to taste+1 teaspoon ground cumin+1 teaspoon chili powder+salt and ground black pepper to taste+2 tablespoons olive oil+8 (4 ounce) boneless pork loin chops
16700|Salsa Chicken|Home+Recipes+World Cuisine+Latin American+Mexican||4 skinless, boneless chicken breast halves+4 teaspoons taco seasoning mix+1 cup salsa+1 cup shredded Cheddar cheese+2 tablespoons sour cream (optional)
72788|Zucchini Boats on the Grill|Home+Recipes+Side Dish+Vegetables+Tomatoes||2 medium zucchini+1 slice white bread, torn into small pieces+1/4 cup bacon bits+1 tablespoon minced black olives+1 jalapeno pepper, minced+3 tablespoons diced green chile peppers+1/4 cup minced onion+1/4 cup chopped tomato+6 tablespoons shredded sharp Cheddar cheese+1 pinch dried basil+seasoned salt to taste+ground black pepper to taste
8652|Garlic Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1/4 cup olive oil+2 cloves garlic, crushed+1/4 cup Italian-seasoned bread crumbs+1/4 cup grated Parmesan cheese+4 skinless, boneless chicken breast halves
273940|Grilled Chicken Teriyaki Skewers with Miso Ranch|Home+Recipes+World Cuisine+Asian+Japanese||12 bamboo skewers+For the Skewers:+2 pounds skinless, boneless chicken thighs+1/2 cup soy sauce+1/2 cup sake+1/3 cup mirin (Japanese sweet wine)+2 teaspoons finely grated ginger+2 tablespoons minced green onions+1/4 cup brown sugar+1 tablespoon vegetable oil+For the Miso Ranch Dressing:+3/4 cup mayonnaise+1/4 cup sour cream+1/3 cup buttermilk+1 tablespoon white miso paste, or to taste+1 tablespoon minced green onion+1 clove garlic, crushed+1 tablespoon finely chopped fresh tarragon+1 tablespoon finely chopped fresh dill+1 tablespoon finely chopped fresh chives+freshly ground black pepper to taste+1 pinch cayenne pepper
25203|Brown Sugar Meatloaf|Home+Recipes+Main Dish+Meatloaf+Beef Meatloaf||1/2 cup packed brown sugar+1/2 cup ketchup+1 1/2 pounds lean ground beef+3/4 cup milk+2 eggs+1 1/2 teaspoons salt+1/4 teaspoon ground black pepper+1 small onion, chopped+1/4 teaspoon ground ginger+3/4 cup finely crushed saltine cracker crumbs
50644|Broiled Tilapia Parmesan|Home+Recipes+Seafood+Fish+Tilapia||1/2 cup Parmesan cheese+1/4 cup butter, softened+3 tablespoons mayonnaise+2 tablespoons fresh lemon juice+1/4 teaspoon dried basil+1/4 teaspoon ground black pepper+1/8 teaspoon onion powder+1/8 teaspoon celery salt+2 pounds tilapia fillets
8665|Braised Balsamic Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Skillet||6 skinless, boneless chicken breast halves+1 teaspoon garlic salt+ground black pepper to taste+2 tablespoons olive oil+1 onion, thinly sliced+1 (14.5 ounce) can diced tomatoes+1/2 cup balsamic vinegar+1 teaspoon dried basil+1 teaspoon dried oregano+1 teaspoon dried rosemary+1/2 teaspoon dried thyme
166624|Tomato Basil Salmon|Home+Recipes+World Cuisine+European+Italian||2 (6 ounce) boneless salmon fillets+1 tablespoon dried basil+1 tomato, thinly sliced+1 tablespoon olive oil+2 tablespoons grated Parmesan cheese
51283|Maple Salmon|Home+Recipes+Main Dish+Seafood+Salmon+Baked Salmon||1/4 cup maple syrup+2 tablespoons soy sauce+1 clove garlic, minced+1/4 teaspoon garlic salt+1/8 teaspoon ground black pepper+1 pound salmon
258468|Beef Stroganoff for Instant Pot®|Home+Recipes+Pasta and Noodles+Noodles||2 tablespoons canola oil+1/2 onion, diced+2 teaspoons salt, divided+2 pounds beef stew meat, cut into 1-inch cubes+1 teaspoon freshly ground black pepper+3 cloves garlic, minced+1/2 teaspoon dried thyme+2 tablespoons soy sauce+3 cups chopped mushrooms+2 tablespoons all-purpose flour+3 cups chicken broth+1 (16 ounce) package wide egg noodles+3/4 cup sour cream, or to taste
223296|Honey Mustard Pork Chops|Home+Recipes+Main Dish+Pork+Pork Chops+Pan Fried||1/4 cup honey+2 tablespoons prepared yellow mustard+1 tablespoon butter+1 1/2 pounds center-cut boneless pork chops - 1/2-inch thick+garlic powder, or to taste
8941|Slow Cooker Chicken and Dumplings|Home+Recipes+Soups, Stews and Chili+Soup+Chicken Soup+Chicken and Dumplings||4 skinless, boneless chicken breast halves+2 tablespoons butter+2 (10.75 ounce) cans condensed cream of chicken soup+1 onion, finely diced+2 (10 ounce) packages refrigerated biscuit dough, torn into pieces
228156|3 Ingredient Pulled Pork Barbeque|Home+Recipes+Meat and Poultry+Pork+Ribs+Country-Style Ribs||1 (18 ounce) bottle barbeque sauce+1 envelope dry onion soup mix+1 (4 pound) boneless pork loin roast+1 (4 pound) package thick country-style pork ribs+1 (18 ounce) bottle barbeque sauce
26317|Chicken Pot Pie IX|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1 pound skinless, boneless chicken breast halves - cubed+1 cup sliced carrots+1 cup frozen green peas+1/2 cup sliced celery+1/3 cup butter+1/3 cup chopped onion+1/3 cup all-purpose flour+1/2 teaspoon salt+1/4 teaspoon black pepper+1/4 teaspoon celery seed+1 3/4 cups chicken broth+2/3 cup milk+2 (9 inch) unbaked pie crusts
16352|Slow Cooker Beef Stroganoff I|Home+Recipes+Main Dish+Beef+Beef Stroganoff||1 pound cubed beef stew meat+1 (10.75 ounce) can condensed golden mushroom soup+1/2 cup chopped onion+1 tablespoon Worcestershire sauce+1/4 cup water+4 ounces cream cheese
16881|Burrito Pie|Home+Recipes+World Cuisine+Latin American+Mexican||2 pounds ground beef+1 onion, chopped+2 teaspoons minced garlic+1 (2 ounce) can black olives, sliced+1 (4 ounce) can diced green chili peppers+1 (10 ounce) can diced tomatoes with green chile peppers+1 (16 ounce) jar taco sauce+2 (16 ounce) cans refried beans+12 (8 inch) flour tortillas+9 ounces shredded Colby cheese
11967|Angel Chicken Pasta|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Pasta||6 skinless, boneless chicken breast halves+1/4 cup butter+1 (.7 ounce) package dry Italian-style salad dressing mix+1/2 cup white wine+1 (10.75 ounce) can condensed golden mushroom soup+4 ounces cream cheese with chives+1 pound angel hair pasta
143082|Sweet, Sticky and Spicy Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1 tablespoon brown sugar+2 tablespoons honey+1/4 cup soy sauce+2 teaspoons chopped fresh ginger root+2 teaspoons chopped garlic+2 tablespoons hot sauce+salt and pepper to taste+4 skinless, boneless chicken breast halves - cut into 1/2 inch strips+1 tablespoon vegetable oil
78370|Hamburger Steak with Onions and Gravy|Home+Recipes+Main Dish+Beef+Salisbury Steak||1 pound ground beef+1 egg+1/4 cup bread crumbs+1/8 teaspoon ground black pepper+1/2 teaspoon seasoned salt+1/2 teaspoon onion powder+1/2 teaspoon garlic powder+1 teaspoon Worcestershire sauce+1 tablespoon vegetable oil+1 cup thinly sliced onion+2 tablespoons all-purpose flour+1 cup beef broth+1 tablespoon cooking sherry+1/2 teaspoon seasoned salt
17227|Slow Cooker Chicken Stroganoff|Home+Recipes+Main Dish+Pasta+Chicken||4 skinless, boneless chicken breast halves - cubed+1/8 cup margarine+1 (.7 ounce) package dry Italian-style salad dressing mix+1 (8 ounce) package cream cheese+1 (10.75 ounce) can condensed cream of chicken soup
64513|Rosemary Ranch Chicken Kabobs|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||1/2 cup olive oil+1/2 cup ranch dressing+3 tablespoons Worcestershire sauce+1 tablespoon minced fresh rosemary+2 teaspoons salt+1 teaspoon lemon juice+1 teaspoon white vinegar+1/4 teaspoon ground black pepper, or to taste+1 tablespoon white sugar, or to taste (optional)+5 skinless, boneless chicken breast halves - cut into 1 inch cubes
213742|Meatball Nirvana|Home+Recipes+Main Dish+Meatballs||1 pound extra lean ground beef+1/2 teaspoon sea salt+1 small onion, diced+1/2 teaspoon garlic salt+1 1/2 teaspoons Italian seasoning+3/4 teaspoon dried oregano+3/4 teaspoon crushed red pepper flakes+1 dash hot pepper sauce (such as Frank's RedHot®), or to taste+1 1/2 tablespoons Worcestershire sauce+1/3 cup skim milk+1/4 cup grated Parmesan cheese+1/2 cup seasoned bread crumbs
21694|Marinated Grilled Shrimp|Home+Recipes+Seafood+Shellfish+Shrimp||3 cloves garlic, minced+1/3 cup olive oil+1/4 cup tomato sauce+2 tablespoons red wine vinegar+2 tablespoons chopped fresh basil+1/2 teaspoon salt+1/4 teaspoon cayenne pepper+2 pounds fresh shrimp, peeled and deveined+skewers
85452|Homemade Black Bean Veggie Burgers|Home+Recipes+Main Dish+Burgers+Veggie||1 (16 ounce) can black beans, drained and rinsed+1/2 green bell pepper, cut into 2 inch pieces+1/2 onion, cut into wedges+3 cloves garlic, peeled+1 egg+1 tablespoon chili powder+1 tablespoon cumin+1 teaspoon Thai chili sauce or hot sauce+1/2 cup bread crumbs
25321|Eggplant Parmesan II|Home+Recipes+World Cuisine+European+Italian||3 eggplant, peeled and thinly sliced+2 eggs, beaten+4 cups Italian seasoned bread crumbs+6 cups spaghetti sauce, divided+1 (16 ounce) package mozzarella cheese, shredded and divided+1/2 cup grated Parmesan cheese, divided+1/2 teaspoon dried basil
14595|Salisbury Steak|Home+Recipes+Main Dish+Beef+Salisbury Steak||1 (10.5 ounce) can condensed French onion soup+1 1/2 pounds ground beef+1/2 cup dry bread crumbs+1 egg+1/4 teaspoon salt+1/8 teaspoon ground black pepper+1 tablespoon all-purpose flour+1/4 cup ketchup+1/4 cup water+1 tablespoon Worcestershire sauce+1/2 teaspoon mustard powder
16239|Easy Slow Cooker French Dip|Home+Recipes+Main Dish+Sandwiches+Beef||4 pounds rump roast+1 (10.5 ounce) can beef broth+1 (10.5 ounce) can condensed French onion soup+1 (12 fluid ounce) can or bottle beer+6 French rolls+2 tablespoons butter
68532|Curried Coconut Chicken|Home+Recipes+World Cuisine+Asian+Thai||2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks+1 teaspoon salt and pepper, or to taste+1 1/2 tablespoons vegetable oil+2 tablespoons curry powder+1/2 onion, thinly sliced+2 cloves garlic, crushed+1 (14 ounce) can coconut milk+1 (14.5 ounce) can stewed, diced tomatoes+1 (8 ounce) can tomato sauce+3 tablespoons sugar
44868|Spicy Garlic Lime Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Skillet||3/4 teaspoon salt+1/4 teaspoon black pepper+1/4 teaspoon cayenne pepper+1/8 teaspoon paprika+1/4 teaspoon garlic powder+1/8 teaspoon onion powder+1/4 teaspoon dried thyme+1/4 teaspoon dried parsley+4 boneless, skinless chicken breast halves+2 tablespoons butter+1 tablespoon olive oil+2 teaspoons garlic powder+3 tablespoons lime juice
45954|Roast Sticky Chicken-Rotisserie Style|Home+Recipes+Meat and Poultry+Chicken+Whole Chicken||4 teaspoons salt+2 teaspoons paprika+1 teaspoon onion powder+1 teaspoon dried thyme+1 teaspoon white pepper+1/2 teaspoon cayenne pepper+1/2 teaspoon black pepper+1/2 teaspoon garlic powder+2 onions, quartered+2 (4 pound) whole chickens
26257|Bow Ties with Sausage, Tomatoes and Cream|Home+Recipes+World Cuisine+European+Italian||1 (12 ounce) package bow tie pasta+2 tablespoons olive oil+1 pound sweet Italian sausage, casings removed and crumbled+1/2 teaspoon red pepper flakes+1/2 cup diced onion+3 cloves garlic, minced+1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped+1 1/2 cups heavy cream+1/2 teaspoon salt+3 tablespoons minced fresh parsley
83557|Juicy Roasted Chicken|Home+Recipes+World Cuisine+European+German||1 (3 pound) whole chicken, giblets removed+salt and black pepper to taste+1 tablespoon onion powder, or to taste+1/2 cup margarine, divided+1 stalk celery, leaves removed
21174|BBQ Pork for Sandwiches|Home+Recipes+Main Dish+Pork+Pulled Pork||1 (14 ounce) can beef broth+3 pounds boneless pork ribs+1 (18 ounce) bottle barbeque sauce
8694|Chicken Enchiladas II|Home+Recipes+World Cuisine+Latin American+Mexican||1 tablespoon butter+1/2 cup chopped green onions+1/2 teaspoon garlic powder+1 (4 ounce) can diced green chiles+1 (10.75 ounce) can condensed cream of mushroom soup+1/2 cup sour cream+1 1/2 cups cubed cooked chicken breast meat+1 cup shredded Cheddar cheese, divided+6 (12 inch) flour tortillas+1/4 cup milk
19368|Chuck's Favorite Mac and Cheese|Home+Recipes+Main Dish+Pasta+Macaroni and Cheese+Baked Macaroni and Cheese||1 (8 ounce) package elbow macaroni+1 (8 ounce) package shredded sharp Cheddar cheese+1 (12 ounce) container small curd cottage cheese+1 (8 ounce) container sour cream+1/4 cup grated Parmesan cheese+salt and pepper to taste+1 cup dry bread crumbs+1/4 cup butter, melted
8691|Chicken Enchiladas I|Home+Recipes+World Cuisine+Latin American+Mexican||4 skinless, boneless chicken breast halves+1 onion, chopped+1/2 pint sour cream+1 cup shredded Cheddar cheese+1 tablespoon dried parsley+1/2 teaspoon dried oregano+1/2 teaspoon ground black pepper+1/2 teaspoon salt (optional)+1 (15 ounce) can tomato sauce+1/2 cup water+1 tablespoon chili powder+1/3 cup chopped green bell pepper+1 clove garlic, minced+8 (10 inch) flour tortillas+1 (12 ounce) jar taco sauce+3/4 cup shredded Cheddar cheese
34746|Baked Salmon II|Home+Recipes+Main Dish+Seafood+Salmon+Baked Salmon||2 cloves garlic, minced+6 tablespoons light olive oil+1 teaspoon dried basil+1 teaspoon salt+1 teaspoon ground black pepper+1 tablespoon lemon juice+1 tablespoon fresh parsley, chopped+2 (6 ounce) fillets salmon
8626|Yummy Honey Chicken Kabobs|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Broiled||1/4 cup vegetable oil+1/3 cup honey+1/3 cup soy sauce+1/4 teaspoon ground black pepper+8 skinless, boneless chicken breast halves - cut into 1 inch cubes+2 cloves garlic+5 small onions, cut into 2 inch pieces+2 red bell peppers, cut into 2 inch pieces+skewers
86230|Szechwan Shrimp|Home+Recipes+World Cuisine+Asian+Chinese||4 tablespoons water+2 tablespoons ketchup+1 tablespoon soy sauce+2 teaspoons cornstarch+1 teaspoon honey+1/2 teaspoon crushed red pepper+1/4 teaspoon ground ginger+1 tablespoon vegetable oil+1/4 cup sliced green onions+4 cloves garlic, minced+12 ounces cooked shrimp, tails removed
21353|Italian Spaghetti Sauce with Meatballs|Home+Recipes+Side Dish+Sauces and Condiments+Sauces+Pasta Sauces+Tomato||MEATBALLS+1 pound lean ground beef+1 cup fresh bread crumbs+1 tablespoon dried parsley+1 tablespoon grated Parmesan cheese+1/4 teaspoon ground black pepper+1/8 teaspoon garlic powder+1 egg, beaten+SAUCE+3/4 cup chopped onion+5 cloves garlic, minced+1/4 cup olive oil+2 (28 ounce) cans whole peeled tomatoes+2 teaspoons salt+1 teaspoon white sugar+1 bay leaf+1 (6 ounce) can tomato paste+3/4 teaspoon dried basil+1/2 teaspoon ground black pepper
70522|Garlic Cheddar Chicken|Home+Recipes+World Cuisine+European+Italian||1/2 cup butter+4 cloves garlic, minced+3/4 cup dry bread crumbs+1/2 cup freshly grated Parmesan cheese+1 1/2 cups shredded Cheddar cheese+1/4 teaspoon dried parsley+1/4 teaspoon dried oregano+1/4 teaspoon ground black pepper+1/8 teaspoon salt+8 skinless, boneless chicken breast halves - pounded thin
75861|Amazing Pork Tenderloin in the Slow Cooker|Home+Recipes+Meat and Poultry+Pork+Tenderloin||1 (2 pound) pork tenderloin+1 (1 ounce) envelope dry onion soup mix+1 cup water+3/4 cup red wine+3 tablespoons minced garlic+3 tablespoons soy sauce+freshly ground black pepper to taste
55860|Baked Garlic Parmesan Chicken|Home+Recipes+Main Dish+Chicken+Chicken Parmesan||2 tablespoons olive oil+1 clove garlic, minced+1 cup dry bread crumbs+2/3 cup grated Parmesan cheese+1 teaspoon dried basil leaves+1/4 teaspoon ground black pepper+6 skinless, boneless chicken breast halves
223042|Chicken Parmesan|Home+Recipes+World Cuisine+European+Italian||4 skinless, boneless chicken breast halves+salt and freshly ground black pepper to taste+2 eggs+1 cup panko bread crumbs, or more as needed+1/2 cup grated Parmesan cheese+2 tablespoons all-purpose flour, or more if needed+1 cup olive oil for frying+1/2 cup prepared tomato sauce+1/4 cup fresh mozzarella, cut into small cubes+1/4 cup chopped fresh basil+1/2 cup grated provolone cheese+1/4 cup grated Parmesan cheese+1 tablespoon olive oil
23567|Slow-Cooker Pepper Steak|Home+Recipes+Meat and Poultry+Beef+Steaks+Sirloin Steak||2 pounds beef sirloin, cut into 2 inch strips+garlic powder to taste+3 tablespoons vegetable oil+1 cube beef bouillon+1/4 cup hot water+1 tablespoon cornstarch+1/2 cup chopped onion+2 large green bell peppers, roughly chopped+1 (14.5 ounce) can stewed tomatoes, with liquid+3 tablespoons soy sauce+1 teaspoon white sugar+1 teaspoon salt
20675|Rempel Family Meatloaf|Home+Recipes+Main Dish+Meatloaf+Beef Meatloaf||1 1/2 pounds lean ground beef+1/2 cup crushed buttery round crackers+3/4 cup shredded Cheddar cheese+1 (1 ounce) package dry onion soup mix+2 eggs, beaten+1/4 cup ketchup+2 tablespoons steak sauce
8701|Chicken Breasts with Balsamic Vinegar and Garlic|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Skillet||4 skinless, boneless chicken breasts+salt and pepper to taste+3/4 pound fresh mushrooms, sliced+2 tablespoons all-purpose flour+2 tablespoons olive oil+6 cloves garlic+1/4 cup balsamic vinegar+3/4 cup chicken broth+1 bay leaf+1/4 teaspoon dried thyme+1 tablespoon butter
21176|Baked Dijon Salmon|Home+Recipes+Main Dish+Seafood+Salmon+Baked Salmon||1/4 cup butter, melted+3 tablespoons Dijon mustard+1 1/2 tablespoons honey+1/4 cup dry bread crumbs+1/4 cup finely chopped pecans+4 teaspoons chopped fresh parsley+4 (4 ounce) fillets salmon+salt and pepper to taste+1 lemon, for garnish
9038|Anniversary Chicken I|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts||2 tablespoons vegetable oil+6 skinless, boneless chicken breast halves+1/2 cup teriyaki basting sauce+1/2 cup Ranch-style salad dressing+1 cup shredded Cheddar cheese+3 green onions, chopped+1/2 (3 ounce) can bacon bits+1 tablespoon chopped fresh parsley, for garnish
24202|Shepherd's Pie VI|Home+Recipes+Main Dish+Savory Pies+Shepherd's Pie||4 large potatoes, peeled and cubed+1 tablespoon butter+1 tablespoon finely chopped onion+1/4 cup shredded Cheddar cheese+salt and pepper to taste+5 carrots, chopped+1 tablespoon vegetable oil+1 onion, chopped+1 pound lean ground beef+2 tablespoons all-purpose flour+1 tablespoon ketchup+3/4 cup beef broth+1/4 cup shredded Cheddar cheese
24002|Famous Butter Chicken|Home+Recipes+Meat and Poultry+Chicken+Chicken Breasts+Breaded||2 eggs, beaten+1 cup crushed buttery round cracker crumbs+1/2 teaspoon garlic salt+ground black pepper to taste+4 skinless, boneless chicken breast halves+1/2 cup butter, cut into pieces
