,username,recipe_id,rating
51,spanish_finesser_221,Asian-Style-Scallops-I-Adore-Food-55293,1.0
57,spanish_finesser_221,Chili-shrimp-and-asparagus-stir-fry-352470,1.0
102,spanish_finesser_221,Cuban-Shredded-Beef-894519,2.2
107,spanish_finesser_221,Cuban-Red-Beans-1235096,2.2
163,spanish_finesser_221,Quick-And-Light-Chicken-Paprikash-Recipezaar,1.8
190,spanish_finesser_221,Hungarian-Goulash-Recipezaar_3,1.8
219,spanish_finesser_221,Teriyaki-Chicken-1937686,1.0
208,spanish_finesser_221,Japanese-Crispy-Fried-Shrimp-630308,1.0
253,spanish_finesser_221,Broiled-Spanish-Mackerel-AllRecipes-36799,5
264,spanish_finesser_221,Spanish-Style-Shrimp-With-Garlic-Recipezaar,5
277,spanish_finesser_221,Vegetarian-Spanish-_chicken_-With-Peppers-567121,5
262,spanish_finesser_221,Paella-for-lent-298278,5
265,spanish_finesser_221,Albondigas-_spanish-Meatballs_-Recipezaar,5
298,spanish_finesser_221,Lentejas-con-Chorizo-_Spanish-Lentil-Soup_-604297,5
269,spanish_finesser_221,Portuguese-Beef-And-Onions-_bifes-De-Cebolada_-Recipezaar,5
285,spanish_finesser_221,Personal-paella-with-squid-and-scallions-358288,5
283,spanish_finesser_221,Spanish-Style-Shrimp-With-Garlic-1218649,5
276,spanish_finesser_221,Spanish-Saffron-Meatballs-Recipezaar,5
275,spanish_finesser_221,Albondigas-_Spanish-Meatballs_-Food_com-81112,5
256,spanish_finesser_221,Speedy-Shrimp-and-Orzo-Paella-1197247,5
270,spanish_finesser_221,Spanish-Style-Garlic-Shrimp-With-Capers-Recipezaar,5
271,spanish_finesser_221,Spanish-Garlic-Shrimp-Recipezaar_1,5
251,spanish_finesser_221,Spanish-Chorizo-Omelette-with-Irregular-Mushrooms-1802850,5
279,spanish_finesser_221,Spanish-Omelette-With-Chorizo-And-Sweet-Potato-1333388,5
296,spanish_finesser_221,Spanish-Recipe-Beef-Stew-_Estofado_-1984130,5
258,spanish_finesser_221,Spanish-Meatballs-_Albondigas_-with-Pintos_-Zucchini-and-Tomato-1071290,5
286,spanish_finesser_221,Rice-With-Sausage-_To-Have-With-Barbecued-Chicken_-Spanish-Style-Food_com-109404,5
268,spanish_finesser_221,Spanish-Tortillitas-De-Camarones-_shrimp-Cakes_-Recipezaar,5
300,spanish_finesser_221,Moroccan-Inspired-Pork-Stew-1332144,3.0
318,spanish_finesser_221,Moroccan-Meatballs-with-Creamy-Dipping-Sauce-1812797,3.0
375,spanish_finesser_221,Slow-cooked-Greek-lamb-1574478,2.0
374,spanish_finesser_221,Recipe-for-Slow-Cooker-_Crock-Pot_-Beef-Gyros-with-Tzatziki-Sauce-1809373,2.0
434,spanish_finesser_221,Simple-Slow-Cooker-Yellow-Dal-1277121,1.0
426,spanish_finesser_221,PAN-FRIED-FISH---INDIAN-STYLE-1845726,1.0
460,spanish_finesser_221,Southern-Fried-Quail-1367969,2.2
476,spanish_finesser_221,Slow-Cooked-Collard-Greens-1193844,2.2
500,spanish_finesser_221,Asian_Style-Pork-Chops-Martha-Stewart,1
507,spanish_finesser_221,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,1
583,spanish_finesser_221,Irish-Stew-Recipezaar_1,1.8
579,spanish_finesser_221,Irish-Lamb-Stew-1758762,1.8
629,spanish_finesser_221,Total-Choice-Baked-Fish-and-Chips-995257,2.2
626,spanish_finesser_221,Mini-Beef-Wellingtons-MyRecipes-250272,2.2
655,spanish_finesser_221,Steak-Salad-My-Recipes_1,2.6
676,spanish_finesser_221,Bean-Burgers-With-Adobo-Mayonnaise-My-Recipes,2.6
721,spanish_finesser_221,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,3.0
702,spanish_finesser_221,Mexican-Meatloaf-983138,3.0
786,spanish_finesser_221,Thai-Minced-Chicken-in-Lettuce-Leaves-Food_com-292405,1.0
759,spanish_finesser_221,Thai-Inspired-Turkey-Mini-Meatball-Lettuce-Wraps-1614929,1.0
815,spanish_finesser_221,The-BEST-Swedish-Meatballs-1954277,1.4
849,spanish_finesser_221,Forget-Ikea_-Make-Your-Own-Swedish-Meatballs-1020410,1.4
884,spanish_finesser_221,Chicken-Pot-Au-Feu-Food_com-119972,2.2
888,spanish_finesser_221,Beef-Eye-Round-au-Jus-1155163,2.2
942,spanish_finesser_221,South_of_the_Border-Burgers-AllRecipes,2.2
913,spanish_finesser_221,Stuffed-Poblano-Peppers-with-Black-Bean_-Corn-_-Sweet-Potato-1441031,2.2
996,spanish_finesser_221,Skillet-Mediterranean-Chicken-Recipezaar,3.0
979,spanish_finesser_221,Mediterranean-Meatballs-1842496,3.0
1025,spanish_finesser_221,Classic-Marinara-Sauce-1685293,3.0
1016,spanish_finesser_221,Ricotta-gnocchi-314306,3.0
46,irish_finesser_589,Easy-Schnitzel-My-Recipes,2.6
27,irish_finesser_589,Ursula-Smith_s-Pork-Chops-And-Sauerkraut-My-Recipes,2.6
74,irish_finesser_589,Three-Cup-Chicken-1266000,1.0
71,irish_finesser_589,Seafood-Congee-1072978,1.0
123,irish_finesser_589,Cuban-Roasted-Chicken-_pollo-Asado-Cubano_-Recipezaar,1.4
102,irish_finesser_589,Cuban-Shredded-Beef-894519,1.4
155,irish_finesser_589,Hungarian-Goulash-623141,2.6
158,irish_finesser_589,Crockpot-Hungarian-Goulash-1784747,2.6
202,irish_finesser_589,Miso-Glazed-Salmon-1077104,1.0
206,irish_finesser_589,Black-Cod-with-Miso-_Miso-marinated-Black-Cod_-1455849,1.0
283,irish_finesser_589,Spanish-Style-Shrimp-With-Garlic-1218649,1.8
250,irish_finesser_589,Spanish-style-garlic-shrimp-298317,1.8
343,irish_finesser_589,Moroccan-Beef-Stew-With-Orange-And-Lemon-Recipezaar,1.0
321,irish_finesser_589,Eggplant-And-Tomato-Tagine-My-Recipes,1.0
369,irish_finesser_589,Low-Carb-Baked-Greek-Meatballs-with-Feta-and-Oregano-1977903,1.4
372,irish_finesser_589,Greek-Chicken-With-Lemon-And-Mint-MyRecipes-249418,1.4
424,irish_finesser_589,Prawn-Pepper-Fry_-Chettinad-Eral-Varuval-1716615,1.0
417,irish_finesser_589,How-to-make-Tandoori-chicken-at-home_oven-baked__-1891610,1.0
463,irish_finesser_589,North-Carolina-Pulled-Pork-783461,1.8
470,irish_finesser_589,Tiffani-Thiessens-Pulled-Pork-Sliders-and-Brussels-Sprouts-Slaw-1492346,1.8
533,irish_finesser_589,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,1.0
546,irish_finesser_589,Slow-Cooker-Asian-Short-Rib-Stew-1472648,1.0
593,irish_finesser_589,Vegan-Irish-Stew-2037740,5
597,irish_finesser_589,Herbed-Irish-Beef-Beer-Stew-1207287,5
577,irish_finesser_589,Shepherd_s-Pie-1216741,5
567,irish_finesser_589,The-Best-Irish-Stew-for-St_-Patrick_s-Day-2029363,5
574,irish_finesser_589,Crockpot-Irish-Stew-2004114,5
551,irish_finesser_589,Slow-Cooker-Traditional-Irish-Stew-1551337,5
556,irish_finesser_589,Corned-Beef-and-Cabbage-1545664,5
559,irish_finesser_589,Core-Irish-Beef-Stew-Recipezaar,5
576,irish_finesser_589,Beef-And-Irish-Stout-Stew-Allrecipes,5
588,irish_finesser_589,Corned-Beef-with-Cabbage-and-Potatoes-1153008,5
596,irish_finesser_589,Irish-Beef-Stew-946502,5
565,irish_finesser_589,Irish-Stew-530901,5
594,irish_finesser_589,Slow-Cooker-Guinness-Irish-Beef-Stew-2029403,5
582,irish_finesser_589,Irish-Pot-Roast-Recipezaar,5
587,irish_finesser_589,Irish-Stew-Recipezaar_9,5
557,irish_finesser_589,Irish-Beef-Stew-Recipezaar_5,5
550,irish_finesser_589,Corned-Beef-and-Cabbage-1520686,5
589,irish_finesser_589,Irish-Beef-Stew-1367471,5
584,irish_finesser_589,Irish-Beef-Stew-Recipezaar_4,5
562,irish_finesser_589,Smithwick_s-Irish-Stew-_-Elizabeth-Baldwin-Recipezaar,5
626,irish_finesser_589,Mini-Beef-Wellingtons-MyRecipes-250272,4.6
617,irish_finesser_589,Old-English-Beef-Crepes-Recipezaar,4.6
686,irish_finesser_589,Slow-cooked-Barbecued-Chicken-1076136,1.8
667,irish_finesser_589,West-Indies-Shrimp-My-Recipes,1.8
737,irish_finesser_589,Mexican-Shredded-Chicken-1923755,1.4
721,irish_finesser_589,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,1.4
787,irish_finesser_589,Thai-Beef-And-Radish-Salad-Recipezaar,1.0
751,irish_finesser_589,Thai-style-Fish-With-Coconut-Sauce-1586474,1.0
805,irish_finesser_589,Turkey-Swedish-Meatballs-1000031,1
842,irish_finesser_589,Swedish-Meatballs-Food-Network-208753,1
892,irish_finesser_589,Traditional-french-onion-soup-the-slow-cooker-way-317551,1.4
882,irish_finesser_589,Vegetarian-Cassoulet-Recipezaar_1,1.4
930,irish_finesser_589,Tofu-Scramble-Recipe-Southwestern-Style-2015693,1.8
938,irish_finesser_589,Vegan-Taco-Lettuce-Wraps-1535232,1.8
954,irish_finesser_589,Mediterranean-Roasted-Spatchcock-Chicken-994915,1.4
967,irish_finesser_589,Lamb-Meatballs-With-Feta-And-Lemon-568413,1.4
1012,irish_finesser_589,Low-Carb-Cauliflower-Pizza-Crust-895582,1.4
1039,irish_finesser_589,Make-Low-Sodium-Spaghetti-Sauce-1702290,1.4
40,german_fan_743,Pork-Chops-German-Style-Allrecipes,5
17,german_fan_743,German-Style-Pot-Roast-Recipezaar,5
27,german_fan_743,Ursula-Smith_s-Pork-Chops-And-Sauerkraut-My-Recipes,5
16,german_fan_743,Bavarian-Sauerkraut-_-Wine-Kraut-Recipezaar,5
45,german_fan_743,Szegediner-Gulasch-_German-Sauerkraut-Beef-Goulash_-1333053,5
11,german_fan_743,Pork-Schnitzel-Medallions-Martha-Stewart-196422,5
35,german_fan_743,German-Sour-Chicken-1315002,5
30,german_fan_743,Sauerbraten-Meatballs-Recipezaar_3,5
19,german_fan_743,Kraut-Kuchen-Recipezaar,5
6,german_fan_743,Sauerbraten-1500604,5
43,german_fan_743,Sauerbraten-_German-Style-Pot-Roast_-1217041,5
2,german_fan_743,Sausage-Sauerkraut-Sloppy-Joes-1557576,5
28,german_fan_743,Sauerkraut--German_-Simple-_-Mild-570791,5
20,german_fan_743,Bratwurst-With-Apples_-Onion_-And-Sauerkraut-Recipezaar,5
47,german_fan_743,Low-Carb-Sauerkraut-Sausage-Casserole-2033408,5
49,german_fan_743,Currywurst-_Curry-Wurst_-Food_com-125492,5
36,german_fan_743,Bierrocks-Ii-Allrecipes,5
39,german_fan_743,German-Style-Chicken-Schnitzel-963959,5
25,german_fan_743,Water-Wheel-Inn-Sauerbraten-Food_com-134732,5
22,german_fan_743,Sauerbraten-Beef-Recipezaar,5
91,german_fan_743,How-To-Make-Pork-Dumplings-1596507,1.0
59,german_fan_743,Steamed-Scallops-with-Soy-Sauce-and-Garlic-Oil-497320,1.0
113,german_fan_743,Cuban_style-Shredded-Pork-My-Recipes,1.4
148,german_fan_743,Beef-Barbacoa-1488992,1.4
187,german_fan_743,Hungarian-Beef-Goulash-Recipezaar_3,3.8
188,german_fan_743,Hungarian-Cabbage-Rolls-Food_com-122666,3.8
212,german_fan_743,Salmon-furikake-_or-Sake-flakes_-1073067,1.0
247,german_fan_743,Japanese_style-Sirloin-Recipezaar,1.0
284,german_fan_743,Personal-Paella-with-Squid-and-Scallions-1889823,2.0
272,german_fan_743,Portuguese-Style-Monkfish-1155116,2.0
328,german_fan_743,Moroccan-Spiced-Lamb-Kebabs-1085001,1.6
330,german_fan_743,Moroccan-Chicken-with-Preserved-Meyer-Lemons-and-Green-Olives-1476261,1.6
376,german_fan_743,Greek-Yogurt-Chicken-1611689,2.2
392,german_fan_743,Greek-Style-Fish-With-Marinated-Tomatoes-1227424,2.2
444,german_fan_743,Curried-Cauliflower-My-Recipes,1.0
430,german_fan_743,Spicy-Egg-Curry-1890672,1.0
491,german_fan_743,Ww-Friendly-Best-Oven-Fried-Chicken-Food_com-188438,1.8
455,german_fan_743,Southern-Honey-Baked-Ham-1360914,1.8
519,german_fan_743,Recipe-for-Easy-Slow-Cooker-Korean-Beef-1895279,1.0
514,german_fan_743,Falafel-600165,1.0
581,german_fan_743,Hearty-Irish-Lager-Stew-1037469,2.6
578,german_fan_743,Irish-Beef-Stew-with-Guinness-Beer-546662,2.6
617,german_fan_743,Old-English-Beef-Crepes-Recipezaar,2.6
639,german_fan_743,Stilton-and-Spinach-Parcels-Food_com-95040,2.6
679,german_fan_743,Herb_peppered-Veal-Chops-My-Recipes,1.8
672,german_fan_743,Rib_eye-Steak-With-Warm-Tomato-Corn-Salad-Epicurious,1.8
729,german_fan_743,Carnitas_-Mexican-Pulled-Pork-1796945,1.4
716,german_fan_743,Chorizo-brunch-special-tacos-348673,1.4
767,german_fan_743,Thai-Spiced-Pineapple-Turkey-Burgers-1636228,1.0
764,german_fan_743,Thai-Coconut-Curry-Beef-in-Crispy-Wonton-Cups-1495911,1.0
814,german_fan_743,Swedish-Meatballs-1748214,2.6
845,german_fan_743,Swedish-Meatballs-In-Your-Pressure-Cooker-1618818,2.6
860,german_fan_743,Duck-With-Raspberries-_em_canard-Aux-Framboises_em_-Epicurious,2.2
899,german_fan_743,Pork-Chops-Au-Poivre-1568332,2.2
947,german_fan_743,Crockpot-Barley-and-Bean-Tacos-with-Avocado-Chipotle-Cream-1216477,2.6
913,german_fan_743,Stuffed-Poblano-Peppers-with-Black-Bean_-Corn-_-Sweet-Potato-1441031,2.6
989,german_fan_743,_Greek-spinach-and-feta-pie_-1188802,1.8
990,german_fan_743,Greek-Skillet-Pies-With-Feta-and-Greens-1206858,1.8
1014,german_fan_743,Italian-Beef-1625382,1
1032,german_fan_743,Zoodles-Marinara-_Zucchini-Noodles-with-Chunky-Tomato-Sauce_-1293110,1
19,mexican_fan_089,Kraut-Kuchen-Recipezaar,1.4
49,mexican_fan_089,Currywurst-_Curry-Wurst_-Food_com-125492,1.4
91,mexican_fan_089,How-To-Make-Pork-Dumplings-1596507,1.4
78,mexican_fan_089,Chinese-Chow-Mein-noodles-1523209,1.4
101,mexican_fan_089,Cuban-Speciality_-Potato-Filled-With-Meat-1012661,3.4
145,mexican_fan_089,Cuban-Black-Beans-Food_com-182618,3.4
193,mexican_fan_089,Viennese-Goulash-_Wiener-Rindsgulasch_-Food_com-291259,1.4
199,mexican_fan_089,Turkey-Paprikash-My-Recipes_1,1.4
235,mexican_fan_089,Japanese-Chilled-Tofu-526342,1.2
223,mexican_fan_089,The-Best-Japanese-Pork-and-Cabbage-Dumplings-_Gyoza_-1030886,1.2
280,mexican_fan_089,Family-Style-Seafood-Paella-1769544,3.0
293,mexican_fan_089,Vegetable-Paella-Recipezaar_2,3.0
300,mexican_fan_089,Moroccan-Inspired-Pork-Stew-1332144,1.4
327,mexican_fan_089,Moroccan-meat-loaf-336752,1.4
398,mexican_fan_089,Greek-Stuffed-Flank-Steak-Recipezaar,1.52
373,mexican_fan_089,Dolmades-Greek-Stuffed-Grape-Leaves-Food_com-173715,1.52
439,mexican_fan_089,Indian-Spiced-Roast-Chicken-486091,1
406,mexican_fan_089,Dhal-Curry-983208,1
492,mexican_fan_089,Hoppin_-John-1151007,3.0
472,mexican_fan_089,Mama_s-Fried-Chicken-1075186,3.0
533,mexican_fan_089,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,1.4
524,mexican_fan_089,Chilli-Tofu-1060052,1.4
558,mexican_fan_089,Coddle-Food_com-181592,1.4
574,mexican_fan_089,Crockpot-Irish-Stew-2004114,1.4
612,mexican_fan_089,Mini-Prime-Ribs-and-Yorkshire-Puddings-1086527,1.4
627,mexican_fan_089,Beef-Rib-Roast-with-Yorkshire-Pudding-992805,1.4
692,mexican_fan_089,Sauteed-Arctic-Char-and-Arugula-Salad-with-Tomato-Vinaigrette-545460,2.6
686,mexican_fan_089,Slow-cooked-Barbecued-Chicken-1076136,2.6
719,mexican_fan_089,Crockpot-Mexican-Chicken-499266,5
707,mexican_fan_089,Slow-Cooker-Pork-Tacos-1334884,5
724,mexican_fan_089,Slow-Cooker-Pollo-Tacos-al-Pastor-1241050,5
727,mexican_fan_089,Clean-Eating-2-Ingredient-Slow-Cooker-Taco-Chicken-1031762,5
726,mexican_fan_089,Crock-Pot-Beef-and-Beer-Chili-999056,5
711,mexican_fan_089,Skinny-Mexican-Meatloaf-1102087,5
742,mexican_fan_089,Authentic-Mexican-Pork-Carnitas-1978940,5
745,mexican_fan_089,Best-Slow-Cooker-Carnitas-1233496,5
718,mexican_fan_089,Skinny-Mexican-Chicken-Casserole-1105744,5
735,mexican_fan_089,Chicken-Tamale-Pie-499220,5
723,mexican_fan_089,Tequila-Lime-Shrimp-1080969,5
732,mexican_fan_089,Mini-Burritos-1072092,5
729,mexican_fan_089,Carnitas_-Mexican-Pulled-Pork-1796945,5
710,mexican_fan_089,Slow-Cooker-Shredded-Beef-Tacos-1068763,5
736,mexican_fan_089,Asado-a-la-Mexicana-1113421,5
747,mexican_fan_089,Crispy-Mexican-Style-Shredded-Chicken-Great-use-for-Rotisserie-Chicken-Leftovers-1872058,5
701,mexican_fan_089,Slow-Cooker-Salsa-Verde-Chicken-Tacos-1559821,5
712,mexican_fan_089,Street-Enchiladas-1290206,5
708,mexican_fan_089,Salsa-Verde-Chicharron-Tacos-1344920,5
721,mexican_fan_089,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,5
772,mexican_fan_089,Laab-_Northern-Thai-Spicy-Beef-Salad_-1472807,1.4
778,mexican_fan_089,Thai_style-Marinated-Raw-Fish-My-Recipes,1.4
814,mexican_fan_089,Swedish-Meatballs-1748214,1.4
825,mexican_fan_089,IKEAs-Swedish-Meatball-Recipe-_Knock-Off___Delicious__-985144,1.4
893,mexican_fan_089,Leg-of-Lamb-With-Provencal-Seasoning-981277,1.32
873,mexican_fan_089,Duck-Breasts-a-La-Gasconne-Food_com-127493,1.32
932,mexican_fan_089,Easy-7-Layer-Chicken-Taco-Salad-1248869,2.6
914,mexican_fan_089,Slow-Cooker-3-Bean-Winter-Chili-1119219,2.6
980,mexican_fan_089,Mediterranean-Tilapia-with-Vegetables-and-Olives-1522094,1.6
984,mexican_fan_089,Mediterranean-Whole-Roasted-Snapper-1118812,1.6
1013,mexican_fan_089,Sausage-and-Mozzarella-Calzone-499288,1.32
1001,mexican_fan_089,Tomato-Basil-Spaghetti-Squash-Bake-1119451,1.32
33,tashia_only_eats_southern & soul food_food_925,Sauerbraten-Recipezaar_6,1.8
0,tashia_only_eats_southern & soul food_food_925,Pork-Schnitzels-778938,1.8
55,tashia_only_eats_southern & soul food_food_925,World_s-Easiest-Garlicky-Green-Beans-Stir-Fry-685309,1.0
95,tashia_only_eats_southern & soul food_food_925,Braised-Bean-Curd-_Firm-Tofu_-with-Mushrooms-497242,1.0
106,tashia_only_eats_southern & soul food_food_925,Cuban-Style-Lamb-1733103,2.2
111,tashia_only_eats_southern & soul food_food_925,Classic-Cuban-Picadillo-2022340,2.2
173,tashia_only_eats_southern & soul food_food_925,Hungarian-Goulash-Recipezaar_11,1.8
153,tashia_only_eats_southern & soul food_food_925,Hungarian-Beef-Goulash-1321475,1.8
201,tashia_only_eats_southern & soul food_food_925,Beef-Teriyaki-978715,1.0
223,tashia_only_eats_southern & soul food_food_925,The-Best-Japanese-Pork-and-Cabbage-Dumplings-_Gyoza_-1030886,1.0
268,tashia_only_eats_southern & soul food_food_925,Spanish-Tortillitas-De-Camarones-_shrimp-Cakes_-Recipezaar,2.2
254,tashia_only_eats_southern & soul food_food_925,Spanish_style-Shrimp-With-Garlic-My-Recipes,2.2
318,tashia_only_eats_southern & soul food_food_925,Moroccan-Meatballs-with-Creamy-Dipping-Sauce-1812797,1.4
311,tashia_only_eats_southern & soul food_food_925,Moroccan-Harira-1753176,1.4
371,tashia_only_eats_southern & soul food_food_925,Greek-Lamb-And-Cheese-Strudel-Recipezaar,1
378,tashia_only_eats_southern & soul food_food_925,Lemon-Chicken-Pita-Wraps-with-Tzatziki-1688226,1
415,tashia_only_eats_southern & soul food_food_925,Smita-Chandra_s-Daikon-Curry-1021061,1.0
412,tashia_only_eats_southern & soul food_food_925,Tofu-Masala-1526769,1.0
477,tashia_only_eats_southern & soul food_food_925,Pork-Roast-With-Carolina-Gravy-1076394,5
453,tashia_only_eats_southern & soul food_food_925,Mama_s-Fried-Chicken-1894447,5
479,tashia_only_eats_southern & soul food_food_925,Southern-Baked-Ham-Recipezaar,5
455,tashia_only_eats_southern & soul food_food_925,Southern-Honey-Baked-Ham-1360914,5
481,tashia_only_eats_southern & soul food_food_925,Southern-Lima-Beans-With-Rice-Recipezaar,5
485,tashia_only_eats_southern & soul food_food_925,Low-Carb-Fried-Chicken-Recipezaar_1,5
470,tashia_only_eats_southern & soul food_food_925,Tiffani-Thiessens-Pulled-Pork-Sliders-and-Brussels-Sprouts-Slaw-1492346,5
461,tashia_only_eats_southern & soul food_food_925,Crockpot-Ham-and-Beans---A-Southern-comfort-food-staple-1122197,5
491,tashia_only_eats_southern & soul food_food_925,Ww-Friendly-Best-Oven-Fried-Chicken-Food_com-188438,5
458,tashia_only_eats_southern & soul food_food_925,Carolina-Style-Slow-Cooker-Pulled-Pork-1223383,5
473,tashia_only_eats_southern & soul food_food_925,Coconut-Lime-Fried-Shrimp-with-Fiery-Mango-Peach-Jalapeno-Sauce_-607580,5
467,tashia_only_eats_southern & soul food_food_925,Southern_style-Shrimp-My-Recipes,5
460,tashia_only_eats_southern & soul food_food_925,Southern-Fried-Quail-1367969,5
484,tashia_only_eats_southern & soul food_food_925,Mama_s-Fried-Chicken-Food_com-151222,5
499,tashia_only_eats_southern & soul food_food_925,Catfish-Beignets-With-Zesty-Tartar-Sauce-My-Recipes,5
471,tashia_only_eats_southern & soul food_food_925,Gluten-Free-Pulled-Pork-on-Polenta-Cakes-479323,5
487,tashia_only_eats_southern & soul food_food_925,Southern-Slicker-Tofu-Bbq-Recipezaar,5
483,tashia_only_eats_southern & soul food_food_925,Raine_s-Carolina-Chili-Recipezaar,5
462,tashia_only_eats_southern & soul food_food_925,Vegetarian-Challenge---Day-6-_Cornmeal-Crusted-Catfish_-1094526,5
